##          Q2              z             GE(M)n            dGE(M)n               GDip
1.99526231e-06 6.40162603e-06  -1.9130302393e+00   2.0037154700e-06   9.9999437957e-01
2.01836636e-06 6.47575241e-06  -1.9130300948e+00   2.0269160855e-06   9.9999431449e-01
2.04173794e-06 6.55073710e-06  -1.9130299486e+00   2.0503853208e-06   9.9999424865e-01
2.06538016e-06 6.62659006e-06  -1.9130298007e+00   2.0741262857e-06   9.9999418205e-01
2.08929613e-06 6.70332133e-06  -1.9130296511e+00   2.0981421259e-06   9.9999411468e-01
2.11348904e-06 6.78094108e-06  -1.9130294998e+00   2.1224360236e-06   9.9999404654e-01
2.13796209e-06 6.85945960e-06  -1.9130293467e+00   2.1470111977e-06   9.9999397760e-01
2.16271852e-06 6.93888729e-06  -1.9130291919e+00   2.1718709046e-06   9.9999390786e-01
2.18776162e-06 7.01923469e-06  -1.9130290352e+00   2.1970184381e-06   9.9999383732e-01
2.21309471e-06 7.10051244e-06  -1.9130288767e+00   2.2224571303e-06   9.9999376596e-01
2.23872114e-06 7.18273132e-06  -1.9130287165e+00   2.2481903518e-06   9.9999369377e-01
2.26464431e-06 7.26590222e-06  -1.9130285543e+00   2.2742215123e-06   9.9999362075e-01
2.29086765e-06 7.35003617e-06  -1.9130283903e+00   2.3005540608e-06   9.9999354688e-01
2.31739465e-06 7.43514431e-06  -1.9130282243e+00   2.3271914863e-06   9.9999347216e-01
2.34422882e-06 7.52123793e-06  -1.9130280565e+00   2.3541373183e-06   9.9999339657e-01
2.37137371e-06 7.60832843e-06  -1.9130278867e+00   2.3813951270e-06   9.9999332011e-01
2.39883292e-06 7.69642737e-06  -1.9130277149e+00   2.4089685239e-06   9.9999324276e-01
2.42661010e-06 7.78554641e-06  -1.9130275412e+00   2.4368611623e-06   9.9999316451e-01
2.45470892e-06 7.87569737e-06  -1.9130273654e+00   2.4650767380e-06   9.9999308536e-01
2.48313311e-06 7.96689219e-06  -1.9130271876e+00   2.4936189894e-06   9.9999300530e-01
2.51188643e-06 8.05914297e-06  -1.9130270078e+00   2.5224916980e-06   9.9999292430e-01
2.54097271e-06 8.15246193e-06  -1.9130268258e+00   2.5516986894e-06   9.9999284237e-01
2.57039578e-06 8.24686143e-06  -1.9130266418e+00   2.5812438332e-06   9.9999275949e-01
2.60015956e-06 8.34235399e-06  -1.9130264556e+00   2.6111310439e-06   9.9999267565e-01
2.63026799e-06 8.43895227e-06  -1.9130262673e+00   2.6413642813e-06   9.9999259084e-01
2.66072506e-06 8.53666906e-06  -1.9130260768e+00   2.6719475511e-06   9.9999250504e-01
2.69153480e-06 8.63551732e-06  -1.9130258841e+00   2.7028849052e-06   9.9999241825e-01
2.72270131e-06 8.73551015e-06  -1.9130256891e+00   2.7341804424e-06   9.9999233046e-01
2.75422870e-06 8.83666080e-06  -1.9130254919e+00   2.7658383091e-06   9.9999224165e-01
2.78612117e-06 8.93898268e-06  -1.9130252924e+00   2.7978626996e-06   9.9999215182e-01
2.81838293e-06 9.04248935e-06  -1.9130250906e+00   2.8302578565e-06   9.9999206094e-01
2.85101827e-06 9.14719453e-06  -1.9130248865e+00   2.8630280720e-06   9.9999196901e-01
2.88403150e-06 9.25311209e-06  -1.9130246800e+00   2.8961776875e-06   9.9999187602e-01
2.91742701e-06 9.36025607e-06  -1.9130244711e+00   2.9297110949e-06   9.9999178195e-01
2.95120923e-06 9.46864068e-06  -1.9130242598e+00   2.9636327367e-06   9.9999168679e-01
2.98538262e-06 9.57828027e-06  -1.9130240460e+00   2.9979471072e-06   9.9999159052e-01
3.01995172e-06 9.68918938e-06  -1.9130238298e+00   3.0326587523e-06   9.9999149315e-01
3.05492111e-06 9.80138270e-06  -1.9130236110e+00   3.0677722706e-06   9.9999139464e-01
3.09029543e-06 9.91487512e-06  -1.9130233898e+00   3.1032923141e-06   9.9999129500e-01
3.12607937e-06 1.00296817e-05  -1.9130231659e+00   3.1392235885e-06   9.9999119420e-01
3.16227766e-06 1.01458175e-05  -1.9130229395e+00   3.1755708539e-06   9.9999109224e-01
3.19889511e-06 1.02632982e-05  -1.9130227105e+00   3.2123389255e-06   9.9999098909e-01
3.23593657e-06 1.03821391e-05  -1.9130224788e+00   3.2495326744e-06   9.9999088475e-01
3.27340695e-06 1.05023561e-05  -1.9130222444e+00   3.2871570277e-06   9.9999077920e-01
3.31131121e-06 1.06239650e-05  -1.9130220073e+00   3.3252169700e-06   9.9999067243e-01
3.34965439e-06 1.07469821e-05  -1.9130217675e+00   3.3637175430e-06   9.9999056442e-01
3.38844156e-06 1.08714236e-05  -1.9130215248e+00   3.4026638473e-06   9.9999045516e-01
3.42767787e-06 1.09973060e-05  -1.9130212794e+00   3.4420610421e-06   9.9999034464e-01
3.46736850e-06 1.11246459e-05  -1.9130210311e+00   3.4819143466e-06   9.9999023284e-01
3.50751874e-06 1.12534604e-05  -1.9130207800e+00   3.5222290400e-06   9.9999011974e-01
3.54813389e-06 1.13837663e-05  -1.9130205259e+00   3.5630104631e-06   9.9999000533e-01
3.58921935e-06 1.15155811e-05  -1.9130202690e+00   3.6042640181e-06   9.9998988960e-01
3.63078055e-06 1.16489221e-05  -1.9130200090e+00   3.6459951698e-06   9.9998977253e-01
3.67282300e-06 1.17838071e-05  -1.9130197460e+00   3.6882094463e-06   9.9998965410e-01
3.71535229e-06 1.19202539e-05  -1.9130194800e+00   3.7309124395e-06   9.9998953430e-01
3.75837404e-06 1.20582806e-05  -1.9130192109e+00   3.7741098062e-06   9.9998941311e-01
3.80189396e-06 1.21979055e-05  -1.9130189387e+00   3.8178072686e-06   9.9998929053e-01
3.84591782e-06 1.23391471e-05  -1.9130186633e+00   3.8620106150e-06   9.9998916652e-01
3.89045145e-06 1.24820242e-05  -1.9130183847e+00   3.9067257007e-06   9.9998904107e-01
3.93550075e-06 1.26265555e-05  -1.9130181029e+00   3.9519584488e-06   9.9998891417e-01
3.98107171e-06 1.27727604e-05  -1.9130178179e+00   3.9977148510e-06   9.9998878581e-01
4.02717034e-06 1.29206582e-05  -1.9130175295e+00   4.0440009681e-06   9.9998865595e-01
4.07380278e-06 1.30702684e-05  -1.9130172379e+00   4.0908229310e-06   9.9998852460e-01
4.12097519e-06 1.32216110e-05  -1.9130169428e+00   4.1381869419e-06   9.9998839172e-01
4.16869383e-06 1.33747060e-05  -1.9130166443e+00   4.1860992745e-06   9.9998825730e-01
4.21696503e-06 1.35295736e-05  -1.9130163424e+00   4.2345662749e-06   9.9998812133e-01
4.26579519e-06 1.36862344e-05  -1.9130160369e+00   4.2835943629e-06   9.9998798378e-01
4.31519077e-06 1.38447091e-05  -1.9130157280e+00   4.3331900326e-06   9.9998784464e-01
4.36515832e-06 1.40050188e-05  -1.9130154154e+00   4.3833598529e-06   9.9998770389e-01
4.41570447e-06 1.41671847e-05  -1.9130150992e+00   4.4341104690e-06   9.9998756151e-01
4.46683592e-06 1.43312282e-05  -1.9130147794e+00   4.4854486028e-06   9.9998741748e-01
4.51855944e-06 1.44971712e-05  -1.9130144559e+00   4.5373810541e-06   9.9998727179e-01
4.57088190e-06 1.46650356e-05  -1.9130141286e+00   4.5899147012e-06   9.9998712440e-01
4.62381021e-06 1.48348437e-05  -1.9130137975e+00   4.6430565021e-06   9.9998697531e-01
4.67735141e-06 1.50066179e-05  -1.9130134626e+00   4.6968134951e-06   9.9998682449e-01
4.73151259e-06 1.51803811e-05  -1.9130131238e+00   4.7511928002e-06   9.9998667193e-01
4.78630092e-06 1.53561562e-05  -1.9130127811e+00   4.8062016195e-06   9.9998651760e-01
4.84172368e-06 1.55339666e-05  -1.9130124345e+00   4.8618472386e-06   9.9998636148e-01
4.89778819e-06 1.57138358e-05  -1.9130120838e+00   4.9181370272e-06   9.9998620356e-01
4.95450191e-06 1.58957877e-05  -1.9130117290e+00   4.9750784403e-06   9.9998604380e-01
5.01187234e-06 1.60798463e-05  -1.9130113702e+00   5.0326790193e-06   9.9998588220e-01
5.06990708e-06 1.62660361e-05  -1.9130110072e+00   5.0909463925e-06   9.9998571872e-01
5.12861384e-06 1.64543817e-05  -1.9130106400e+00   5.1498882768e-06   9.9998555336e-01
5.18800039e-06 1.66449081e-05  -1.9130102685e+00   5.2095124779e-06   9.9998538607e-01
5.24807460e-06 1.68376406e-05  -1.9130098927e+00   5.2698268923e-06   9.9998521686e-01
5.30884444e-06 1.70326046e-05  -1.9130095126e+00   5.3308395075e-06   9.9998504568e-01
5.37031796e-06 1.72298261e-05  -1.9130091281e+00   5.3925584034e-06   9.9998487252e-01
5.43250331e-06 1.74293311e-05  -1.9130087391e+00   5.4549917535e-06   9.9998469735e-01
5.49540874e-06 1.76311462e-05  -1.9130083457e+00   5.5181478256e-06   9.9998452016e-01
5.55904257e-06 1.78352979e-05  -1.9130079476e+00   5.5820349834e-06   9.9998434091e-01
5.62341325e-06 1.80418135e-05  -1.9130075450e+00   5.6466616871e-06   9.9998415959e-01
5.68852931e-06 1.82507202e-05  -1.9130071377e+00   5.7120364948e-06   9.9998397617e-01
5.75439937e-06 1.84620458e-05  -1.9130067257e+00   5.7781680637e-06   9.9998379062e-01
5.82103218e-06 1.86758182e-05  -1.9130063089e+00   5.8450651509e-06   9.9998360293e-01
5.88843655e-06 1.88920659e-05  -1.9130058873e+00   5.9127366150e-06   9.9998341306e-01
5.95662144e-06 1.91108173e-05  -1.9130054608e+00   5.9811914169e-06   9.9998322100e-01
6.02559586e-06 1.93321016e-05  -1.9130050293e+00   6.0504386210e-06   9.9998302671e-01
6.09536897e-06 1.95559480e-05  -1.9130045929e+00   6.1204873968e-06   9.9998283017e-01
6.16595002e-06 1.97823863e-05  -1.9130041514e+00   6.1913470197e-06   9.9998263135e-01
6.23734835e-06 2.00114463e-05  -1.9130037048e+00   6.2630268723e-06   9.9998243024e-01
6.30957344e-06 2.02431586e-05  -1.9130032531e+00   6.3355364458e-06   9.9998222679e-01
6.38263486e-06 2.04775537e-05  -1.9130027961e+00   6.4088853411e-06   9.9998202099e-01
6.45654229e-06 2.07146628e-05  -1.9130023338e+00   6.4830832701e-06   9.9998181281e-01
6.53130553e-06 2.09545172e-05  -1.9130018661e+00   6.5581400570e-06   9.9998160221e-01
6.60693448e-06 2.11971488e-05  -1.9130013931e+00   6.6340656396e-06   9.9998138918e-01
6.68343918e-06 2.14425897e-05  -1.9130009145e+00   6.7108700706e-06   9.9998117368e-01
6.76082975e-06 2.16908724e-05  -1.9130004305e+00   6.7885635190e-06   9.9998095568e-01
6.83911647e-06 2.19420298e-05  -1.9129999408e+00   6.8671562712e-06   9.9998073516e-01
6.91830971e-06 2.21960953e-05  -1.9129994454e+00   6.9466587327e-06   9.9998051209e-01
6.99841996e-06 2.24531024e-05  -1.9129989443e+00   7.0270814293e-06   9.9998028643e-01
7.07945784e-06 2.27130853e-05  -1.9129984375e+00   7.1084350083e-06   9.9998005816e-01
7.16143410e-06 2.29760783e-05  -1.9129979247e+00   7.1907302404e-06   9.9997982725e-01
7.24435960e-06 2.32421164e-05  -1.9129974060e+00   7.2739780205e-06   9.9997959367e-01
7.32824533e-06 2.35112348e-05  -1.9129968813e+00   7.3581893697e-06   9.9997935737e-01
7.41310241e-06 2.37834691e-05  -1.9129963505e+00   7.4433754363e-06   9.9997911835e-01
7.49894209e-06 2.40588555e-05  -1.9129958136e+00   7.5295474976e-06   9.9997887655e-01
7.58577575e-06 2.43374303e-05  -1.9129952705e+00   7.6167169614e-06   9.9997863196e-01
7.67361489e-06 2.46192306e-05  -1.9129947210e+00   7.7048953672e-06   9.9997838453e-01
7.76247117e-06 2.49042936e-05  -1.9129941652e+00   7.7940943877e-06   9.9997813424e-01
7.85235635e-06 2.51926572e-05  -1.9129936030e+00   7.8843258310e-06   9.9997788105e-01
7.94328235e-06 2.54843596e-05  -1.9129930343e+00   7.9756016412e-06   9.9997762493e-01
8.03526122e-06 2.57794394e-05  -1.9129924590e+00   8.0679339010e-06   9.9997736585e-01
8.12830516e-06 2.60779356e-05  -1.9129918770e+00   8.1613348321e-06   9.9997710376e-01
8.22242650e-06 2.63798880e-05  -1.9129912883e+00   8.2558167982e-06   9.9997683864e-01
8.31763771e-06 2.66853364e-05  -1.9129906927e+00   8.3513923052e-06   9.9997657045e-01
8.41395142e-06 2.69943213e-05  -1.9129900903e+00   8.4480740039e-06   9.9997629915e-01
8.51138038e-06 2.73068838e-05  -1.9129894809e+00   8.5458746915e-06   9.9997602471e-01
8.60993752e-06 2.76230651e-05  -1.9129888644e+00   8.6448073127e-06   9.9997574710e-01
8.70963590e-06 2.79429072e-05  -1.9129882408e+00   8.7448849620e-06   9.9997546627e-01
8.81048873e-06 2.82664526e-05  -1.9129876100e+00   8.8461208853e-06   9.9997518218e-01
8.91250938e-06 2.85937439e-05  -1.9129869718e+00   8.9485284814e-06   9.9997489481e-01
9.01571138e-06 2.89248247e-05  -1.9129863263e+00   9.0521213040e-06   9.9997460411e-01
9.12010839e-06 2.92597388e-05  -1.9129856733e+00   9.1569130636e-06   9.9997431005e-01
9.22571427e-06 2.95985306e-05  -1.9129850128e+00   9.2629176289e-06   9.9997401258e-01
9.33254301e-06 2.99412449e-05  -1.9129843446e+00   9.3701490290e-06   9.9997371166e-01
9.44060876e-06 3.02879272e-05  -1.9129836686e+00   9.4786214551e-06   9.9997340727e-01
9.54992586e-06 3.06386233e-05  -1.9129829849e+00   9.5883492622e-06   9.9997309934e-01
9.66050879e-06 3.09933799e-05  -1.9129822932e+00   9.6993469715e-06   9.9997278785e-01
9.77237221e-06 3.13522438e-05  -1.9129815935e+00   9.8116292716e-06   9.9997247276e-01
9.88553095e-06 3.17152627e-05  -1.9129808857e+00   9.9252110212e-06   9.9997215402e-01
1.00000000e-05 3.20824845e-05  -1.9129801697e+00   1.0040107250e-05   9.9997183158e-01
1.01157945e-05 3.24539581e-05  -1.9129794454e+00   1.0156333163e-05   9.9997150541e-01
1.02329299e-05 3.28297325e-05  -1.9129787128e+00   1.0273904139e-05   9.9997117547e-01
1.03514217e-05 3.32098577e-05  -1.9129779716e+00   1.0392835734e-05   9.9997084170e-01
1.04712855e-05 3.35943838e-05  -1.9129772219e+00   1.0513143687e-05   9.9997050407e-01
1.05925373e-05 3.39833620e-05  -1.9129764635e+00   1.0634843916e-05   9.9997016253e-01
1.07151931e-05 3.43768438e-05  -1.9129756963e+00   1.0757952522e-05   9.9996981704e-01
1.08392691e-05 3.47748812e-05  -1.9129749202e+00   1.0882485796e-05   9.9996946755e-01
1.09647820e-05 3.51775270e-05  -1.9129741352e+00   1.1008460213e-05   9.9996911401e-01
1.10917482e-05 3.55848346e-05  -1.9129733410e+00   1.1135892441e-05   9.9996875637e-01
1.12201845e-05 3.59968579e-05  -1.9129725377e+00   1.1264799340e-05   9.9996839460e-01
1.13501082e-05 3.64136515e-05  -1.9129717250e+00   1.1395197963e-05   9.9996802863e-01
1.14815362e-05 3.68352706e-05  -1.9129709030e+00   1.1527105562e-05   9.9996765843e-01
1.16144861e-05 3.72617712e-05  -1.9129700714e+00   1.1660539587e-05   9.9996728394e-01
1.17489755e-05 3.76932096e-05  -1.9129692302e+00   1.1795517692e-05   9.9996690512e-01
1.18850223e-05 3.81296431e-05  -1.9129683792e+00   1.1932057730e-05   9.9996652190e-01
1.20226443e-05 3.85711295e-05  -1.9129675184e+00   1.2070177766e-05   9.9996613426e-01
1.21618600e-05 3.90177273e-05  -1.9129666477e+00   1.2209896069e-05   9.9996574212e-01
1.23026877e-05 3.94694956e-05  -1.9129657668e+00   1.2351231121e-05   9.9996534544e-01
1.24451461e-05 3.99264944e-05  -1.9129648758e+00   1.2494201618e-05   9.9996494417e-01
1.25892541e-05 4.03887840e-05  -1.9129639744e+00   1.2638826470e-05   9.9996453826e-01
1.27350308e-05 4.08564259e-05  -1.9129630626e+00   1.2785124807e-05   9.9996412764e-01
1.28824955e-05 4.13294819e-05  -1.9129621402e+00   1.2933115980e-05   9.9996371227e-01
1.30316678e-05 4.18080148e-05  -1.9129612072e+00   1.3082819561e-05   9.9996329209e-01
1.31825674e-05 4.22920878e-05  -1.9129602634e+00   1.3234255351e-05   9.9996286704e-01
1.33352143e-05 4.27817652e-05  -1.9129593086e+00   1.3387443378e-05   9.9996243707e-01
1.34896288e-05 4.32771118e-05  -1.9129583428e+00   1.3542403901e-05   9.9996200213e-01
1.36458314e-05 4.37781933e-05  -1.9129573658e+00   1.3699157414e-05   9.9996156215e-01
1.38038426e-05 4.42850760e-05  -1.9129563774e+00   1.3857724647e-05   9.9996111707e-01
1.39636836e-05 4.47978270e-05  -1.9129553777e+00   1.4018126568e-05   9.9996066684e-01
1.41253754e-05 4.53165144e-05  -1.9129543663e+00   1.4180384391e-05   9.9996021140e-01
1.42889396e-05 4.58412068e-05  -1.9129533433e+00   1.4344519569e-05   9.9995975068e-01
1.44543977e-05 4.63719737e-05  -1.9129523084e+00   1.4510553809e-05   9.9995928463e-01
1.46217717e-05 4.69088855e-05  -1.9129512615e+00   1.4678509063e-05   9.9995881318e-01
1.47910839e-05 4.74520133e-05  -1.9129502025e+00   1.4848407539e-05   9.9995833628e-01
1.49623566e-05 4.80014289e-05  -1.9129491313e+00   1.5020271702e-05   9.9995785385e-01
1.51356125e-05 4.85572053e-05  -1.9129480476e+00   1.5194124275e-05   9.9995736584e-01
1.53108746e-05 4.91194160e-05  -1.9129469514e+00   1.5369988242e-05   9.9995687217e-01
1.54881662e-05 4.96881355e-05  -1.9129458425e+00   1.5547886856e-05   9.9995637279e-01
1.56675107e-05 5.02634392e-05  -1.9129447207e+00   1.5727843635e-05   9.9995586763e-01
1.58489319e-05 5.08454032e-05  -1.9129435860e+00   1.5909882370e-05   9.9995535662e-01
1.60324539e-05 5.14341046e-05  -1.9129424381e+00   1.6094027124e-05   9.9995483969e-01
1.62181010e-05 5.20296215e-05  -1.9129412770e+00   1.6280302242e-05   9.9995431677e-01
1.64058977e-05 5.26320327e-05  -1.9129401024e+00   1.6468732347e-05   9.9995378781e-01
1.65958691e-05 5.32414181e-05  -1.9129389142e+00   1.6659342345e-05   9.9995325271e-01
1.67880402e-05 5.38578582e-05  -1.9129377122e+00   1.6852157432e-05   9.9995271142e-01
1.69824365e-05 5.44814349e-05  -1.9129364963e+00   1.7047203093e-05   9.9995216387e-01
1.71790839e-05 5.51122306e-05  -1.9129352664e+00   1.7244505108e-05   9.9995160997e-01
1.73780083e-05 5.57503290e-05  -1.9129340222e+00   1.7444089554e-05   9.9995104966e-01
1.75792361e-05 5.63958146e-05  -1.9129327636e+00   1.7645982809e-05   9.9995048286e-01
1.77827941e-05 5.70487729e-05  -1.9129314904e+00   1.7850211553e-05   9.9994990950e-01
1.79887092e-05 5.77092903e-05  -1.9129302025e+00   1.8056802777e-05   9.9994932951e-01
1.81970086e-05 5.83774543e-05  -1.9129288997e+00   1.8265783782e-05   9.9994874279e-01
1.84077200e-05 5.90533536e-05  -1.9129275817e+00   1.8477182183e-05   9.9994814928e-01
1.86208714e-05 5.97370775e-05  -1.9129262486e+00   1.8691025915e-05   9.9994754890e-01
1.88364909e-05 6.04287166e-05  -1.9129249000e+00   1.8907343234e-05   9.9994694157e-01
1.90546072e-05 6.11283627e-05  -1.9129235357e+00   1.9126162722e-05   9.9994632721e-01
1.92752491e-05 6.18361082e-05  -1.9129221557e+00   1.9347513290e-05   9.9994570573e-01
1.94984460e-05 6.25520470e-05  -1.9129207597e+00   1.9571424184e-05   9.9994507706e-01
1.97242274e-05 6.32762739e-05  -1.9129193476e+00   1.9797924985e-05   9.9994444111e-01
1.99526231e-05 6.40088849e-05  -1.9129179191e+00   2.0027045618e-05   9.9994379780e-01
2.01836636e-05 6.47499768e-05  -1.9129164740e+00   2.0258816349e-05   9.9994314703e-01
2.04173794e-05 6.54996480e-05  -1.9129150122e+00   2.0493267797e-05   9.9994248874e-01
2.06538016e-05 6.62579977e-05  -1.9129135335e+00   2.0730430930e-05   9.9994182282e-01
2.08929613e-05 6.70251263e-05  -1.9129120377e+00   2.0970337077e-05   9.9994114919e-01
2.11348904e-05 6.78011355e-05  -1.9129105245e+00   2.1213017924e-05   9.9994046776e-01
2.13796209e-05 6.85861279e-05  -1.9129089939e+00   2.1458505525e-05   9.9993977844e-01
2.16271852e-05 6.93802077e-05  -1.9129074455e+00   2.1706832302e-05   9.9993908113e-01
2.18776162e-05 7.01834798e-05  -1.9129058792e+00   2.1958031052e-05   9.9993837576e-01
2.21309471e-05 7.09960508e-05  -1.9129042947e+00   2.2212134949e-05   9.9993766222e-01
2.23872114e-05 7.18180283e-05  -1.9129026919e+00   2.2469177548e-05   9.9993694042e-01
2.26464431e-05 7.26495210e-05  -1.9129010706e+00   2.2729192794e-05   9.9993621025e-01
2.29086765e-05 7.34906392e-05  -1.9128994305e+00   2.2992215019e-05   9.9993547164e-01
2.31739465e-05 7.43414942e-05  -1.9128977713e+00   2.3258278953e-05   9.9993472447e-01
2.34422882e-05 7.52021987e-05  -1.9128960930e+00   2.3527419725e-05   9.9993396866e-01
2.37137371e-05 7.60728666e-05  -1.9128943953e+00   2.3799672870e-05   9.9993320409e-01
2.39883292e-05 7.69536133e-05  -1.9128926778e+00   2.4075074332e-05   9.9993243067e-01
2.42661010e-05 7.78445554e-05  -1.9128909406e+00   2.4353660467e-05   9.9993164829e-01
2.45470892e-05 7.87458110e-05  -1.9128891831e+00   2.4635468052e-05   9.9993085686e-01
2.48313311e-05 7.96574992e-05  -1.9128874054e+00   2.4920534285e-05   9.9993005626e-01
2.51188643e-05 8.05797409e-05  -1.9128856070e+00   2.5208896797e-05   9.9992924639e-01
2.54097271e-05 8.15126583e-05  -1.9128837879e+00   2.5500593646e-05   9.9992842715e-01
2.57039578e-05 8.24563747e-05  -1.9128819477e+00   2.5795663334e-05   9.9992759842e-01
2.60015956e-05 8.34110153e-05  -1.9128800861e+00   2.6094144802e-05   9.9992676009e-01
